吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
6,2026-03-26,0.006119999999999999,0.0617710188964874,-0.083,0.05,50,0.133,B剤タンク1圧力(Mpa)
6,2026-03-27,-0.009979591836734695,0.05977300456585675,-0.084,0.049,49,0.133,B剤タンク1圧力(Mpa)
7,2026-03-02,-0.017612612612612617,0.07321626386276,-0.1,0.049,111,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-03,0.03451851851851852,0.04291297028108691,-0.099,0.055,108,0.154,B剤タンク1圧力(Mpa)
7,2026-03-04,-0.012490196078431375,0.06695332275312366,-0.1,0.049,102,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-05,0.01868627450980392,0.05890720683979569,-0.1,0.051,102,0.151,B剤タンク1圧力(Mpa)
7,2026-03-06,0.03116666666666667,0.04628107823125118,-0.099,0.048,90,0.14700000000000002,B剤タンク1圧力(Mpa)
7,2026-03-09,-0.06540833333333333,0.05944484002503702,-0.1,0.049,120,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-10,0.027928571428571428,0.05262041303044689,-0.1,0.051,70,0.151,B剤タンク1圧力(Mpa)
7,2026-03-11,0.03751111111111111,0.033579770677471296,-0.1,0.049,90,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-18,0.04800000000000001,0.0010000000000000009,0.047,0.049,3,0.0020000000000000018,B剤タンク1圧力(Mpa)
7,2026-03-19,0.027103896103896106,0.04447932234420383,-0.073,0.053,77,0.126,B剤タンク1圧力(Mpa)
7,2026-03-24,0.04850000000000001,0.000522232967867094,0.048,0.049,12,0.0010000000000000009,B剤タンク1圧力(Mpa)
7,2026-03-25,0.029605263157894735,0.04328071896777335,-0.084,0.052,152,0.136,B剤タンク1圧力(Mpa)
7,2026-03-26,0.003910447761194028,0.06086715075231929,-0.083,0.053,67,0.136,B剤タンク1圧力(Mpa)
7,2026-03-27,-0.029618181818181818,0.05917133911625354,-0.084,0.049,110,0.133,B剤タンク1圧力(Mpa)
8,2026-03-02,0.0107375,0.06434671585848148,-0.1,0.049,80,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-03-03,0.0323,0.03808324215889889,-0.07,0.05,100,0.12000000000000001,B剤タンク1圧力(Mpa)
8,2026-03-04,-0.0473888888888889,0.05617922652665826,-0.1,0.049,90,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-03-05,0.008369999999999999,0.06624269046773419,-0.1,0.05,100,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-03-06,0.010098039215686272,0.05864205143136136,-0.099,0.048,51,0.14700000000000002,B剤タンク1圧力(Mpa)
8,2026-03-09,-0.04503571428571429,0.06530868195136036,-0.1,0.05,112,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-03-10,0.01965686274509804,0.05635820639165112,-0.1,0.051,102,0.151,B剤タンク1圧力(Mpa)
8,2026-03-11,0.04616666666666667,0.0013920679248314854,0.043,0.049,60,0.006000000000000005,B剤タンク1圧力(Mpa)
8,2026-03-18,0.04882142857142857,0.0004755948656056719,0.047,0.049,28,0.0020000000000000018,B剤タンク1圧力(Mpa)
8,2026-03-19,0.0357875,0.03506402597708254,-0.073,0.054,80,0.127,B剤タンク1圧力(Mpa)
8,2026-03-24,0.049,0.0,0.049,0.049,40,0.0,B剤タンク1圧力(Mpa)
8,2026-03-25,0.03374869109947644,0.039733582321095036,-0.084,0.053,191,0.137,B剤タンク1圧力(Mpa)
8,2026-03-26,-0.009725663716814159,0.061528049321835254,-0.084,0.053,113,0.137,B剤タンク1圧力(Mpa)
8,2026-03-27,-0.0061,0.06114029730919029,-0.084,0.05,90,0.134,B剤タンク1圧力(Mpa)
9,2026-03-02,-0.0013333333333333346,0.07096056861983686,-0.1,0.048,30,0.14800000000000002,B剤タンク1圧力(Mpa)
9,2026-03-03,0.047125,0.0008825226081218279,0.046,0.049,40,0.0030000000000000027,B剤タンク1圧力(Mpa)
9,2026-03-04,-0.023545454545454546,0.06760568519975722,-0.1,0.05,66,0.15000000000000002,B剤タンク1圧力(Mpa)
9,2026-03-05,-0.005328125000000001,0.07146917521527991,-0.1,0.049,64,0.14900000000000002,B剤タンク1圧力(Mpa)
9,2026-03-06,0.018199999999999997,0.05919666289546384,-0.099,0.048,50,0.14700000000000002,B剤タンク1圧力(Mpa)
9,2026-03-09,-0.030956521739130438,0.06977536114573613,-0.1,0.05,69,0.15000000000000002,B剤タンク1圧力(Mpa)
9,2026-03-10,0.02506849315068493,0.05587071603441171,-0.1,0.052,73,0.152,B剤タンク1圧力(Mpa)
9,2026-03-11,0.0429016393442623,0.014511725050262847,-0.068,0.049,61,0.117,B剤タンク1圧力(Mpa)
9,2026-03-19,0.04740384615384615,0.0011420589487998976,0.046,0.049,52,0.0030000000000000027,B剤タンク1圧力(Mpa)
9,2026-03-25,0.015362499999999998,0.054226025735698236,-0.084,0.047,80,0.131,B剤タンク1圧力(Mpa)
9,2026-03-26,-0.004060000000000001,0.06421787213884322,-0.083,0.049,50,0.132,B剤タンク1圧力(Mpa)
9,2026-03-27,0.02674,0.04867040755354912,-0.084,0.05,50,0.134,B剤タンク1圧力(Mpa)
10,2026-03-02,-0.0298421052631579,0.07544111990883628,-0.1,0.048,19,0.14800000000000002,B剤タンク1圧力(Mpa)
10,2026-03-03,0.006117647058823528,0.0659743154122697,-0.099,0.05,17,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-04,-0.012722222222222225,0.07114922640690237,-0.1,0.049,18,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-05,0.02090909090909091,0.059782028311950994,-0.1,0.049,11,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-06,-0.008937500000000001,0.0672095913294127,-0.099,0.05,16,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-09,-0.004214285714285715,0.07408952855672819,-0.1,0.049,14,0.14900000000000002,B剤タンク1圧力(Mpa)
10,2026-03-10,0.010749999999999997,0.057431579846251524,-0.067,0.051,12,0.118,B剤タンク1圧力(Mpa)
10,2026-03-11,0.034749999999999996,0.03449313432829023,-0.067,0.049,20,0.116,B剤タンク1圧力(Mpa)
10,2026-03-19,0.048,0.0,0.048,0.048,9,0.0,B剤タンク1圧力(Mpa)
10,2026-03-25,0.027346153846153846,0.047124466942506466,-0.081,0.049,26,0.13,B剤タンク1圧力(Mpa)
10,2026-03-26,0.015166666666666667,0.058297338791276986,-0.084,0.05,24,0.134,B剤タンク1圧力(Mpa)
10,2026-03-27,0.00436842105263158,0.058228678049294755,-0.084,0.049,19,0.133,B剤タンク1圧力(Mpa)
13,2026-03-02,-0.011800000000000001,0.08006372461983018,-0.1,0.048,5,0.14800000000000002,B剤タンク1圧力(Mpa)
13,2026-03-03,-0.026500000000000003,0.1025304832720494,-0.099,0.046,2,0.14500000000000002,B剤タンク1圧力(Mpa)
13,2026-03-04,0.010499999999999999,0.07366817494685206,-0.1,0.048,4,0.14800000000000002,B剤タンク1圧力(Mpa)
13,2026-03-05,0.0262,0.04819439801470706,-0.06,0.049,5,0.109,B剤タンク1圧力(Mpa)
13,2026-03-06,0.047,0.0007071067811865478,0.046,0.048,5,0.0020000000000000018,B剤タンク1圧力(Mpa)
13,2026-03-09,-0.1,0.0,-0.1,-0.1,2,0.0,B剤タンク1圧力(Mpa)
13,2026-03-10,0.04825,0.0025,0.045,0.051,4,0.005999999999999998,B剤タンク1圧力(Mpa)
13,2026-03-11,0.016399999999999998,0.06508686503435238,-0.1,0.047,5,0.14700000000000002,B剤タンク1圧力(Mpa)
13,2026-03-19,0.0465,0.0007071067811865482,0.046,0.047,2,0.0010000000000000009,B剤タンク1圧力(Mpa)
13,2026-03-25,0.013999999999999999,0.0604884876886267,-0.084,0.047,8,0.131,B剤タンク1圧力(Mpa)
13,2026-03-26,0.0465,0.0021213203435596446,0.045,0.048,2,0.0030000000000000027,B剤タンク1圧力(Mpa)
13,2026-03-27,-0.03766666666666667,0.07332348418708247,-0.08,0.047,3,0.127,B剤タンク1圧力(Mpa)
14,2026-03-02,-0.0006666666666666673,0.07451006643400608,-0.1,0.05,9,0.15000000000000002,B剤タンク1圧力(Mpa)
14,2026-03-03,-0.021533333333333335,0.07501701394318747,-0.099,0.047,15,0.14600000000000002,B剤タンク1圧力(Mpa)
14,2026-03-05,-0.025750000000000002,0.07597497856808551,-0.1,0.049,20,0.14900000000000002,B剤タンク1圧力(Mpa)
14,2026-03-06,0.0477,0.0004830458915396486,0.047,0.048,10,0.0010000000000000009,B剤タンク1圧力(Mpa)
14,2026-03-09,0.0178,0.06585362556458073,-0.1,0.048,5,0.14800000000000002,B剤タンク1圧力(Mpa)
14,2026-03-10,0.048,0.0,0.048,0.048,5,0.0,B剤タンク1圧力(Mpa)
14,2026-03-11,-0.056499999999999995,0.004929503017546497,-0.064,-0.051,6,0.013000000000000005,B剤タンク1圧力(Mpa)
14,2026-03-25,0.046,0.0,0.046,0.046,10,0.0,B剤タンク1圧力(Mpa)
14,2026-03-26,-0.083,0.0,-0.083,-0.083,5,0.0,B剤タンク1圧力(Mpa)
14,2026-03-27,-0.08080000000000001,0.001788854381999834,-0.084,-0.08,5,0.0040000000000000036,B剤タンク1圧力(Mpa)
1,2026-03-02,0.03175103734439834,0.04539203508583342,-0.097,0.055,482,0.152,B剤タンク2圧力(Mpa)
1,2026-03-03,0.026252747252747254,0.05222076852501758,-0.097,0.054,455,0.151,B剤タンク2圧力(Mpa)
1,2026-03-04,0.01948380129589633,0.056256170965202204,-0.097,0.052,463,0.149,B剤タンク2圧力(Mpa)
1,2026-03-05,0.03682236842105263,0.04044599198665855,-0.098,0.055,456,0.153,B剤タンク2圧力(Mpa)
1,2026-03-06,-0.009995744680851064,0.0706357060340468,-0.097,0.054,470,0.151,B剤タンク2圧力(Mpa)
1,2026-03-09,0.015390134529147982,0.06052916683124948,-0.098,0.057,446,0.155,B剤タンク2圧力(Mpa)
1,2026-03-10,0.0435054945054945,0.03097411653064613,-0.098,0.053,455,0.151,B剤タンク2圧力(Mpa)
1,2026-03-11,-0.01778288100208768,0.0696947831803868,-0.097,0.052,479,0.149,B剤タンク2圧力(Mpa)
1,2026-03-18,0.02348148148148148,0.05055794114780994,-0.071,0.05,27,0.121,B剤タンク2圧力(Mpa)
1,2026-03-19,-0.016216666666666667,0.06494259046025302,-0.084,0.053,420,0.137,B剤タンク2圧力(Mpa)
1,2026-03-24,0.049,0.0,0.049,0.049,56,0.0,B剤タンク2圧力(Mpa)
1,2026-03-25,-0.01317399617590822,0.0626346391370122,-0.084,0.054,523,0.138,B剤タンク2圧力(Mpa)
1,2026-03-26,0.017262672811059906,0.057993988206781116,-0.083,0.054,434,0.137,B剤タンク2圧力(Mpa)
1,2026-03-27,0.008552401746724891,0.06105934341873201,-0.083,0.056,458,0.139,B剤タンク2圧力(Mpa)
2,2026-03-02,0.05045454545454546,0.0020670576365276506,0.049,0.055,11,0.005999999999999998,B剤タンク2圧力(Mpa)
2,2026-03-03,0.0046923076923076935,0.06845948830119561,-0.096,0.051,26,0.147,B剤タンク2圧力(Mpa)
2,2026-03-04,0.04931818181818182,0.0008937009000226534,0.048,0.05,22,0.0020000000000000018,B剤タンク2圧力(Mpa)
2,2026-03-05,0.01972222222222222,0.05285029417866321,-0.069,0.055,18,0.124,B剤タンク2圧力(Mpa)
2,2026-03-06,0.0135,0.06663537144244584,-0.097,0.051,12,0.148,B剤タンク2圧力(Mpa)
2,2026-03-09,0.05,0.00033333333333333256,0.049,0.051,19,0.001999999999999995,B剤タンク2圧力(Mpa)
2,2026-03-10,0.03542105263157894,0.04666466161106125,-0.097,0.051,19,0.148,B剤タンク2圧力(Mpa)
2,2026-03-11,0.009642857142857144,0.06754554832778471,-0.097,0.052,14,0.149,B剤タンク2圧力(Mpa)
2,2026-03-19,-0.012411764705882355,0.06835756982910654,-0.083,0.051,17,0.134,B剤タンク2圧力(Mpa)
2,2026-03-25,-0.05726190476190476,0.045170711168885797,-0.084,0.053,42,0.137,B剤タンク2圧力(Mpa)
2,2026-03-26,-0.007250000000000003,0.06668395609140178,-0.083,0.052,12,0.135,B剤タンク2圧力(Mpa)
2,2026-03-27,0.003411764705882352,0.06540743346853763,-0.083,0.051,17,0.134,B剤タンク2圧力(Mpa)
6,2026-03-02,0.015938775510204083,0.059175729879763384,-0.097,0.056,49,0.153,B剤タンク2圧力(Mpa)
6,2026-03-03,0.024734375000000003,0.05540163374689772,-0.096,0.053,64,0.149,B剤タンク2圧力(Mpa)
6,2026-03-04,0.02646666666666667,0.05359384292994859,-0.097,0.05,45,0.14700000000000002,B剤タンク2圧力(Mpa)
6,2026-03-05,0.03476,0.039705836716882756,-0.069,0.056,50,0.125,B剤タンク2圧力(Mpa)
6,2026-03-06,-0.016170731707317074,0.06985767761635953,-0.097,0.051,41,0.148,B剤タンク2圧力(Mpa)
6,2026-03-09,0.021099999999999997,0.059932782861623075,-0.098,0.051,40,0.149,B剤タンク2圧力(Mpa)
6,2026-03-10,0.02879411764705882,0.0532767385773593,-0.098,0.051,34,0.149,B剤タンク2圧力(Mpa)
6,2026-03-11,0.013454545454545453,0.061419432780223535,-0.092,0.052,44,0.144,B剤タンク2圧力(Mpa)
6,2026-03-19,-0.018254545454545454,0.06603764868445154,-0.082,0.052,55,0.134,B剤タンク2圧力(Mpa)
6,2026-03-25,-0.006242424242424242,0.06300306722840152,-0.084,0.052,66,0.136,B剤タンク2圧力(Mpa)
6,2026-03-26,0.02728,0.05219783403122222,-0.083,0.053,50,0.136,B剤タンク2圧力(Mpa)
6,2026-03-27,0.012224489795918368,0.06030798223360183,-0.083,0.051,49,0.134,B剤タンク2圧力(Mpa)
7,2026-03-02,0.03550450450450451,0.03832916617309827,-0.097,0.05,111,0.14700000000000002,B剤タンク2圧力(Mpa)
7,2026-03-03,-0.01126851851851852,0.06922719017457622,-0.096,0.054,108,0.15,B剤タンク2圧力(Mpa)
7,2026-03-04,0.021637254901960782,0.05890162787773572,-0.097,0.056,102,0.153,B剤タンク2圧力(Mpa)
7,2026-03-05,0.01819607843137255,0.06095153718700729,-0.098,0.052,102,0.15,B剤タンク2圧力(Mpa)
7,2026-03-06,-0.008244444444444445,0.07205121635182699,-0.097,0.051,90,0.148,B剤タンク2圧力(Mpa)
7,2026-03-09,0.027366666666666664,0.054180050490456926,-0.097,0.058,120,0.155,B剤タンク2圧力(Mpa)
7,2026-03-10,0.05114285714285714,0.0018359195009800013,0.049,0.056,70,0.006999999999999999,B剤タンク2圧力(Mpa)
7,2026-03-11,-0.028333333333333332,0.06960482354459464,-0.097,0.05,90,0.14700000000000002,B剤タンク2圧力(Mpa)
7,2026-03-18,-0.029333333333333336,0.06870468203356547,-0.069,0.05,3,0.11900000000000001,B剤タンク2圧力(Mpa)
7,2026-03-19,-0.012441558441558441,0.06100593014886975,-0.083,0.051,77,0.134,B剤タンク2圧力(Mpa)
7,2026-03-24,0.04900000000000001,0.0,0.049,0.049,12,0.0,B剤タンク2圧力(Mpa)
7,2026-03-25,-0.021822368421052632,0.06301414767810848,-0.083,0.052,152,0.135,B剤タンク2圧力(Mpa)
7,2026-03-26,0.016835820895522387,0.058656575496163536,-0.083,0.052,67,0.135,B剤タンク2圧力(Mpa)
7,2026-03-27,0.026600000000000002,0.050314825363665404,-0.083,0.053,110,0.136,B剤タンク2圧力(Mpa)
8,2026-03-02,0.015137500000000002,0.05839623356807107,-0.097,0.051,80,0.148,B剤タンク2圧力(Mpa)
8,2026-03-03,0.00619,0.06722293605097245,-0.096,0.054,100,0.15,B剤タンク2圧力(Mpa)
8,2026-03-04,0.049555555555555554,0.000620096243184466,0.048,0.051,90,0.0029999999999999957,B剤タンク2圧力(Mpa)
8,2026-03-05,0.041639999999999996,0.03463416891691869,-0.097,0.053,100,0.15,B剤タンク2圧力(Mpa)
8,2026-03-06,0.022137254901960786,0.059431648002673844,-0.097,0.054,51,0.151,B剤タンク2圧力(Mpa)
8,2026-03-09,0.04775892857142857,0.01962956289330558,-0.097,0.053,112,0.15,B剤タンク2圧力(Mpa)
8,2026-03-10,0.023401960784313725,0.05336781761055343,-0.097,0.053,102,0.15,B剤タンク2圧力(Mpa)
8,2026-03-11,-0.03743333333333333,0.07188040129545382,-0.097,0.052,60,0.149,B剤タンク2圧力(Mpa)
8,2026-03-18,0.03560714285714286,0.037047856223992925,-0.069,0.05,28,0.11900000000000001,B剤タンク2圧力(Mpa)
8,2026-03-19,-0.018875,0.06623440824407686,-0.083,0.051,80,0.134,B剤タンク2圧力(Mpa)
8,2026-03-24,0.049,0.0,0.049,0.049,40,0.0,B剤タンク2圧力(Mpa)
8,2026-03-25,-0.028963350785340316,0.0610754814900338,-0.084,0.052,191,0.136,B剤タンク2圧力(Mpa)
8,2026-03-26,0.013407079646017697,0.06018567063206243,-0.083,0.053,113,0.136,B剤タンク2圧力(Mpa)
8,2026-03-27,0.017066666666666667,0.056107200763610456,-0.083,0.056,90,0.139,B剤タンク2圧力(Mpa)
9,2026-03-02,-0.03406666666666667,0.06405382076053691,-0.097,0.051,30,0.148,B剤タンク2圧力(Mpa)
9,2026-03-03,0.020124999999999997,0.059320592481091186,-0.097,0.052,40,0.149,B剤タンク2圧力(Mpa)
9,2026-03-04,0.027575757575757576,0.05306108543818896,-0.097,0.055,66,0.152,B剤タンク2圧力(Mpa)
9,2026-03-05,0.028,0.054292856672994154,-0.098,0.056,64,0.154,B剤タンク2圧力(Mpa)
9,2026-03-06,0.020819999999999998,0.0595125402665656,-0.097,0.052,50,0.149,B剤タンク2圧力(Mpa)
9,2026-03-09,0.050478260869565215,0.001530173919874448,0.047,0.056,69,0.009000000000000001,B剤タンク2圧力(Mpa)
9,2026-03-10,0.05064383561643836,0.001417841307270565,0.049,0.054,73,0.0049999999999999975,B剤タンク2圧力(Mpa)
9,2026-03-11,-0.06586885245901639,0.05745185677586528,-0.097,0.05,61,0.14700000000000002,B剤タンク2圧力(Mpa)
9,2026-03-19,-0.022615384615384614,0.0632527311186388,-0.083,0.05,52,0.133,B剤タンク2圧力(Mpa)
9,2026-03-25,0.0133875,0.05888703920283264,-0.081,0.052,80,0.133,B剤タンク2圧力(Mpa)
9,2026-03-26,0.024419999999999997,0.05425679304784549,-0.083,0.052,50,0.135,B剤タンク2圧力(Mpa)
9,2026-03-27,-0.0035200000000000006,0.0655551613808819,-0.083,0.05,50,0.133,B剤タンク2圧力(Mpa)
10,2026-03-02,0.026263157894736842,0.05484406389965317,-0.097,0.051,19,0.148,B剤タンク2圧力(Mpa)
10,2026-03-03,0.03252941176470588,0.048380158183726034,-0.096,0.051,17,0.147,B剤タンク2圧力(Mpa)
10,2026-03-04,0.033277777777777774,0.04740042883344803,-0.097,0.051,18,0.148,B剤タンク2圧力(Mpa)
10,2026-03-05,-0.003454545454545455,0.07416652025862296,-0.097,0.051,11,0.148,B剤タンク2圧力(Mpa)
10,2026-03-06,-0.007000000000000003,0.0680646751259418,-0.097,0.051,16,0.148,B剤タンク2圧力(Mpa)
10,2026-03-09,0.018285714285714287,0.06284710209515028,-0.098,0.051,14,0.149,B剤タンク2圧力(Mpa)
10,2026-03-10,0.028916666666666663,0.05119385320583523,-0.097,0.051,12,0.148,B剤タンク2圧力(Mpa)
10,2026-03-11,-0.010350000000000002,0.06934071106158572,-0.092,0.052,20,0.144,B剤タンク2圧力(Mpa)
10,2026-03-19,0.050555555555555555,0.0005270462766947255,0.05,0.051,9,0.000999999999999994,B剤タンク2圧力(Mpa)
10,2026-03-25,-0.013653846153846155,0.06582458039832373,-0.084,0.051,26,0.135,B剤タンク2圧力(Mpa)
10,2026-03-26,-0.009958333333333338,0.06864051229074732,-0.083,0.054,24,0.137,B剤タンク2圧力(Mpa)
10,2026-03-27,0.011157894736842103,0.05880501032876435,-0.083,0.052,19,0.135,B剤タンク2圧力(Mpa)
13,2026-03-02,0.0494,0.0005477225575051671,0.049,0.05,5,0.0010000000000000009,B剤タンク2圧力(Mpa)
13,2026-03-03,0.0505,0.0007071067811865408,0.05,0.051,2,0.000999999999999994,B剤タンク2圧力(Mpa)
13,2026-03-04,-0.0235,0.084870489570875,-0.097,0.05,4,0.14700000000000002,B剤タンク2圧力(Mpa)
13,2026-03-05,0.020399999999999998,0.0661951659866489,-0.098,0.051,5,0.149,B剤タンク2圧力(Mpa)
13,2026-03-06,-0.008799999999999999,0.08051521595325943,-0.097,0.05,5,0.14700000000000002,B剤タンク2圧力(Mpa)
13,2026-03-09,0.0495,0.0007071067811865482,0.049,0.05,2,0.0010000000000000009,B剤タンク2圧力(Mpa)
13,2026-03-10,0.05025,0.0009574271077563364,0.049,0.051,4,0.001999999999999995,B剤タンク2圧力(Mpa)
13,2026-03-11,-0.031,0.07487322618933955,-0.097,0.05,5,0.14700000000000002,B剤タンク2圧力(Mpa)
13,2026-03-19,-0.0825,0.0007071067811865482,-0.083,-0.082,2,0.0010000000000000009,B剤タンク2圧力(Mpa)
13,2026-03-25,-0.048,0.0604884876886267,-0.081,0.05,8,0.131,B剤タンク2圧力(Mpa)
13,2026-03-26,-0.016000000000000004,0.09475230867899738,-0.083,0.051,2,0.134,B剤タンク2圧力(Mpa)
13,2026-03-27,0.004333333333333332,0.07563288526384099,-0.083,0.048,3,0.131,B剤タンク2圧力(Mpa)
14,2026-03-02,0.049444444444444444,0.0005270462766947328,0.049,0.05,9,0.0010000000000000009,B剤タンク2圧力(Mpa)
14,2026-03-03,0.049,0.0,0.049,0.049,15,0.0,B剤タンク2圧力(Mpa)
14,2026-03-05,0.0505,0.0005129891760425695,0.05,0.051,20,0.000999999999999994,B剤タンク2圧力(Mpa)
14,2026-03-06,-0.097,0.0,-0.097,-0.097,10,0.0,B剤タンク2圧力(Mpa)
14,2026-03-09,-0.0674,0.06618761213399377,-0.097,0.051,5,0.148,B剤タンク2圧力(Mpa)
14,2026-03-10,0.049,0.0,0.049,0.049,5,0.0,B剤タンク2圧力(Mpa)
14,2026-03-11,0.051833333333333335,0.0004082482904638629,0.051,0.052,6,0.0010000000000000009,B剤タンク2圧力(Mpa)
14,2026-03-25,0.0518,0.0004216370213557841,0.051,0.052,10,0.0010000000000000009,B剤タンク2圧力(Mpa)
14,2026-03-26,0.052000000000000005,0.0,0.052,0.052,5,0.0,B剤タンク2圧力(Mpa)
14,2026-03-27,0.049,0.0007071067811865482,0.048,0.05,5,0.0020000000000000018,B剤タンク2圧力(Mpa)
1,2026-03-02,50.8,0.0,50.8,50.8,482,0.0,A剤配合比速度(Hz)
1,2026-03-03,50.8,0.0,50.8,50.8,455,0.0,A剤配合比速度(Hz)
1,2026-03-04,50.8,0.0,50.8,50.8,463,0.0,A剤配合比速度(Hz)
1,2026-03-05,50.8,0.0,50.8,50.8,456,0.0,A剤配合比速度(Hz)
1,2026-03-06,50.8,0.0,50.8,50.8,470,0.0,A剤配合比速度(Hz)
1,2026-03-09,50.8,0.0,50.8,50.8,446,0.0,A剤配合比速度(Hz)
1,2026-03-10,50.8,0.0,50.8,50.8,455,0.0,A剤配合比速度(Hz)
1,2026-03-11,50.8,0.0,50.8,50.8,479,0.0,A剤配合比速度(Hz)
1,2026-03-18,50.8,0.0,50.8,50.8,27,0.0,A剤配合比速度(Hz)
1,2026-03-19,50.8,0.0,50.8,50.8,420,0.0,A剤配合比速度(Hz)
1,2026-03-24,50.8,0.0,50.8,50.8,56,0.0,A剤配合比速度(Hz)
1,2026-03-25,50.8,0.0,50.8,50.8,523,0.0,A剤配合比速度(Hz)
1,2026-03-26,50.79999999999999,0.0,50.8,50.8,434,0.0,A剤配合比速度(Hz)
1,2026-03-27,50.8,0.0,50.8,50.8,458,0.0,A剤配合比速度(Hz)
2,2026-03-02,50.8,0.0,50.8,50.8,11,0.0,A剤配合比速度(Hz)
2,2026-03-03,50.8,0.0,50.8,50.8,26,0.0,A剤配合比速度(Hz)
2,2026-03-04,50.8,0.0,50.8,50.8,22,0.0,A剤配合比速度(Hz)
2,2026-03-05,50.8,0.0,50.8,50.8,18,0.0,A剤配合比速度(Hz)
2,2026-03-06,50.79999999999999,0.0,50.8,50.8,12,0.0,A剤配合比速度(Hz)
2,2026-03-09,50.8,0.0,50.8,50.8,19,0.0,A剤配合比速度(Hz)
2,2026-03-10,50.8,0.0,50.8,50.8,19,0.0,A剤配合比速度(Hz)
2,2026-03-11,50.8,0.0,50.8,50.8,14,0.0,A剤配合比速度(Hz)
2,2026-03-19,50.8,0.0,50.8,50.8,17,0.0,A剤配合比速度(Hz)
2,2026-03-25,50.8,0.0,50.8,50.8,42,0.0,A剤配合比速度(Hz)
2,2026-03-26,50.79999999999999,0.0,50.8,50.8,12,0.0,A剤配合比速度(Hz)
2,2026-03-27,50.8,0.0,50.8,50.8,17,0.0,A剤配合比速度(Hz)
6,2026-03-02,50.8,0.0,50.8,50.8,49,0.0,A剤配合比速度(Hz)
6,2026-03-03,50.8,0.0,50.8,50.8,64,0.0,A剤配合比速度(Hz)
6,2026-03-04,50.8,0.0,50.8,50.8,45,0.0,A剤配合比速度(Hz)
6,2026-03-05,50.8,0.0,50.8,50.8,50,0.0,A剤配合比速度(Hz)
6,2026-03-06,50.79999999999999,0.0,50.8,50.8,41,0.0,A剤配合比速度(Hz)
6,2026-03-09,50.8,0.0,50.8,50.8,40,0.0,A剤配合比速度(Hz)
6,2026-03-10,50.8,0.0,50.8,50.8,34,0.0,A剤配合比速度(Hz)
6,2026-03-11,50.8,0.0,50.8,50.8,44,0.0,A剤配合比速度(Hz)
6,2026-03-19,50.8,0.0,50.8,50.8,55,0.0,A剤配合比速度(Hz)
6,2026-03-25,50.8,0.0,50.8,50.8,66,0.0,A剤配合比速度(Hz)
6,2026-03-26,50.8,0.0,50.8,50.8,50,0.0,A剤配合比速度(Hz)
6,2026-03-27,50.8,0.0,50.8,50.8,49,0.0,A剤配合比速度(Hz)
7,2026-03-02,50.79999999999999,0.0,50.8,50.8,111,0.0,A剤配合比速度(Hz)
7,2026-03-03,50.8,0.0,50.8,50.8,108,0.0,A剤配合比速度(Hz)
7,2026-03-04,50.8,0.0,50.8,50.8,102,0.0,A剤配合比速度(Hz)
7,2026-03-05,50.8,0.0,50.8,50.8,102,0.0,A剤配合比速度(Hz)
7,2026-03-06,50.8,0.0,50.8,50.8,90,0.0,A剤配合比速度(Hz)
7,2026-03-09,50.8,0.0,50.8,50.8,120,0.0,A剤配合比速度(Hz)
7,2026-03-10,50.8,0.0,50.8,50.8,70,0.0,A剤配合比速度(Hz)
7,2026-03-11,50.8,0.0,50.8,50.8,90,0.0,A剤配合比速度(Hz)
7,2026-03-18,50.79999999999999,0.0,50.8,50.8,3,0.0,A剤配合比速度(Hz)
7,2026-03-19,50.8,0.0,50.8,50.8,77,0.0,A剤配合比速度(Hz)
7,2026-03-24,50.79999999999999,0.0,50.8,50.8,12,0.0,A剤配合比速度(Hz)
7,2026-03-25,50.8,0.0,50.8,50.8,152,0.0,A剤配合比速度(Hz)
7,2026-03-26,50.8,0.0,50.8,50.8,67,0.0,A剤配合比速度(Hz)
7,2026-03-27,50.8,0.0,50.8,50.8,110,0.0,A剤配合比速度(Hz)
8,2026-03-02,50.8,0.0,50.8,50.8,80,0.0,A剤配合比速度(Hz)
8,2026-03-03,50.8,0.0,50.8,50.8,100,0.0,A剤配合比速度(Hz)
8,2026-03-04,50.8,0.0,50.8,50.8,90,0.0,A剤配合比速度(Hz)
8,2026-03-05,50.8,0.0,50.8,50.8,100,0.0,A剤配合比速度(Hz)
8,2026-03-06,50.8,0.0,50.8,50.8,51,0.0,A剤配合比速度(Hz)
8,2026-03-09,50.8,0.0,50.8,50.8,112,0.0,A剤配合比速度(Hz)
8,2026-03-10,50.8,0.0,50.8,50.8,102,0.0,A剤配合比速度(Hz)
