吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
1,2026-02-06,0.0005864864864864852,0.06821061223715931,-0.099,0.05,370,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-02-09,-0.014381981981981984,0.07305362527444993,-0.101,0.049,555,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-02-10,0.04410256410256411,0.01984603892662846,-0.101,0.05,468,0.15100000000000002,B剤タンク1圧力(Mpa)
1,2026-02-12,0.014870824053452115,0.06199306030781466,-0.1,0.054,449,0.154,B剤タンク1圧力(Mpa)
1,2026-02-13,0.013101604278074865,0.062362043756124905,-0.1,0.049,374,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-02-16,-0.0016031746031746038,0.06964191784333608,-0.099,0.051,882,0.15,B剤タンク1圧力(Mpa)
1,2026-02-17,0.019601731601731603,0.05655977427827457,-0.1,0.052,462,0.152,B剤タンク1圧力(Mpa)
1,2026-02-18,0.009500000000000001,0.06445974821378803,-0.099,0.053,466,0.152,B剤タンク1圧力(Mpa)
1,2026-02-19,0.04000399201596807,0.029220814226026216,-0.1,0.051,501,0.151,B剤タンク1圧力(Mpa)
1,2026-02-20,-0.00310182767624021,0.06904803375359243,-0.1,0.052,383,0.152,B剤タンク1圧力(Mpa)
1,2026-02-24,0.010536842105263157,0.06238462204307544,-0.1,0.05,285,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-02-25,0.0030739436619718298,0.06593071151005853,-0.099,0.049,568,0.14800000000000002,B剤タンク1圧力(Mpa)
1,2026-02-26,0.006137931034482757,0.06419572828679285,-0.1,0.049,435,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-02-27,0.008235546038543895,0.062193628317502275,-0.099,0.05,467,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-03-02,-0.013136929460580914,0.07096936416519208,-0.1,0.05,482,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-03-03,0.010092307692307692,0.062249040172295635,-0.099,0.05,455,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-03-04,-0.0031965442764578843,0.06774345409298017,-0.1,0.052,463,0.152,B剤タンク1圧力(Mpa)
1,2026-03-05,0.02407675438596491,0.05268651460375024,-0.1,0.049,456,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-03-06,0.023410638297872342,0.05174436398568001,-0.1,0.05,470,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-03-09,-0.03740582959641255,0.07169657577022341,-0.1,0.052,446,0.152,B剤タンク1圧力(Mpa)
1,2026-03-10,0.02328351648351648,0.05393033576161388,-0.1,0.052,455,0.152,B剤タンク1圧力(Mpa)
1,2026-03-11,0.03253027139874739,0.03877613334090693,-0.1,0.051,479,0.151,B剤タンク1圧力(Mpa)
1,2026-03-18,0.048407407407407406,0.0005723943812052388,0.047,0.049,27,0.0020000000000000018,B剤タンク1圧力(Mpa)
1,2026-03-19,0.04002619047619048,0.027673544913476313,-0.073,0.053,420,0.126,B剤タンク1圧力(Mpa)
1,2026-03-24,0.04835714285714286,0.0004834937784152283,0.048,0.049,56,0.0010000000000000009,B剤タンク1圧力(Mpa)
1,2026-03-25,0.020952198852772465,0.050415017166353875,-0.084,0.052,523,0.136,B剤タンク1圧力(Mpa)
1,2026-03-26,0.009460829493087557,0.05746037562510176,-0.083,0.05,434,0.133,B剤タンク1圧力(Mpa)
1,2026-03-27,-0.004347161572052402,0.060256777337660904,-0.084,0.05,458,0.134,B剤タンク1圧力(Mpa)
1,2026-04-01,0.04608333333333333,0.0002823298512866394,0.046,0.047,24,0.0010000000000000009,B剤タンク1圧力(Mpa)
1,2026-04-02,0.022724425887265136,0.04807563828250358,-0.083,0.048,479,0.131,B剤タンク1圧力(Mpa)
1,2026-04-03,-0.0031351351351351356,0.05530767404151409,-0.084,0.05,444,0.134,B剤タンク1圧力(Mpa)
1,2026-04-06,-0.017961275626423693,0.0634246819292073,-0.085,0.049,439,0.134,B剤タンク1圧力(Mpa)
1,2026-04-07,0.026692468619246863,0.04441697299827174,-0.083,0.049,478,0.132,B剤タンク1圧力(Mpa)
1,2026-04-08,0.009619589977220955,0.05649312948743016,-0.084,0.049,439,0.133,B剤タンク1圧力(Mpa)
1,2026-04-09,-0.01241239316239316,0.06323193105687411,-0.086,0.049,468,0.135,B剤タンク1圧力(Mpa)
1,2026-04-10,-0.0014947643979057604,0.061770668266425834,-0.084,0.05,382,0.134,B剤タンク1圧力(Mpa)
1,2026-04-14,0.047093750000000004,0.000296144581080299,0.047,0.048,32,0.0010000000000000009,B剤タンク1圧力(Mpa)
1,2026-04-15,0.018320247933884294,0.0516515110658298,-0.083,0.052,484,0.135,B剤タンク1圧力(Mpa)
1,2026-04-16,0.007061181434599156,0.05767986347599757,-0.081,0.05,474,0.131,B剤タンク1圧力(Mpa)
1,2026-04-17,0.006974413646055436,0.05657760144231357,-0.083,0.05,469,0.133,B剤タンク1圧力(Mpa)
1,2026-04-20,-0.013821359223300972,0.06213318137453532,-0.093,0.048,515,0.14100000000000001,B剤タンク1圧力(Mpa)
1,2026-04-21,-0.018055813953488372,0.05950322281967646,-0.085,0.05,645,0.135,B剤タンク1圧力(Mpa)
2,2026-01-05,0.017119047619047617,0.061380143917748604,-0.099,0.05,42,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-01-06,0.034791666666666665,0.041516868406936,-0.1,0.048,24,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-01-07,-0.044000000000000004,0.07333575753568877,-0.099,0.049,16,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-01-08,0.01858064516129032,0.05560681864276982,-0.099,0.049,31,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-01-09,0.0322,0.04007885085321541,-0.068,0.048,15,0.116,B剤タンク1圧力(Mpa)
2,2026-01-10,-0.019076923076923078,0.07702214133877515,-0.099,0.052,13,0.151,B剤タンク1圧力(Mpa)
2,2026-01-13,-0.006333333333333334,0.07090205532476024,-0.099,0.049,24,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-02-06,0.029843750000000002,0.049481902442760205,-0.099,0.049,32,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-02-09,-0.06846428571428571,0.06238321363888963,-0.101,0.05,28,0.15100000000000002,B剤タンク1圧力(Mpa)
2,2026-02-10,0.04822222222222222,0.0005483188805533167,0.047,0.049,18,0.0020000000000000018,B剤タンク1圧力(Mpa)
2,2026-02-12,0.005241379310344826,0.07156797726258672,-0.1,0.054,29,0.154,B剤タンク1圧力(Mpa)
2,2026-02-13,0.04794444444444444,0.0006391374907061419,0.047,0.049,18,0.0020000000000000018,B剤タンク1圧力(Mpa)
2,2026-02-16,0.03296428571428572,0.046129053864019484,-0.099,0.049,56,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-02-17,0.04754838709677419,0.0005679618342470662,0.047,0.049,31,0.0020000000000000018,B剤タンク1圧力(Mpa)
2,2026-02-18,0.010133333333333334,0.06812055140564793,-0.099,0.05,15,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-02-19,0.04705263157894737,0.00022941573387056218,0.047,0.048,19,0.0010000000000000009,B剤タンク1圧力(Mpa)
2,2026-02-20,-0.010866666666666669,0.07533246944300283,-0.1,0.049,15,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-02-24,0.04609523809523809,0.00030079260375911863,0.046,0.047,21,0.0010000000000000009,B剤タンク1圧力(Mpa)
2,2026-02-25,0.04513114754098361,0.01877540537497222,-0.099,0.049,61,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-02-26,-0.030823529411764708,0.07538918630523019,-0.1,0.047,17,0.14700000000000002,B剤タンク1圧力(Mpa)
2,2026-02-27,-0.06482608695652174,0.0612392121660572,-0.099,0.048,23,0.14700000000000002,B剤タンク1圧力(Mpa)
2,2026-03-02,0.04863636363636364,0.0005045249791095133,0.048,0.049,11,0.0010000000000000009,B剤タンク1圧力(Mpa)
2,2026-03-03,-0.04015384615384616,0.06772632711594055,-0.099,0.049,26,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-03-04,-0.040363636363636365,0.05856420607987641,-0.099,0.052,22,0.151,B剤タンク1圧力(Mpa)
2,2026-03-05,0.03994444444444444,0.034932661645989745,-0.1,0.049,18,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-03-06,0.01808333333333333,0.052513995248597276,-0.069,0.048,12,0.117,B剤タンク1圧力(Mpa)
2,2026-03-09,-0.08442105263157895,0.04666466161106125,-0.1,0.048,19,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-03-10,0.04163157894736842,0.034064009234765644,-0.099,0.05,19,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-03-11,-0.005857142857142858,0.06243871720810259,-0.08,0.048,14,0.128,B剤タンク1圧力(Mpa)
2,2026-03-19,0.047764705882352945,0.0006642111641550724,0.046,0.048,17,0.0020000000000000018,B剤タンク1圧力(Mpa)
2,2026-03-25,0.036333333333333336,0.032621006748731904,-0.063,0.047,42,0.11,B剤タンク1圧力(Mpa)
2,2026-03-26,-0.017750000000000002,0.06815240274561125,-0.083,0.048,12,0.131,B剤タンク1圧力(Mpa)
2,2026-03-27,0.028764705882352942,0.04317048964826075,-0.062,0.05,17,0.112,B剤タンク1圧力(Mpa)
2,2026-04-02,-0.047466666666666664,0.050401058189949416,-0.082,0.048,15,0.13,B剤タンク1圧力(Mpa)
2,2026-04-03,-0.055052631578947374,0.04707024736640444,-0.084,0.048,19,0.132,B剤タンク1圧力(Mpa)
2,2026-04-06,0.03638461538461538,0.03557278562220109,-0.082,0.047,13,0.129,B剤タンク1圧力(Mpa)
2,2026-04-07,0.045647058823529416,0.0009963167462326064,0.045,0.048,17,0.0030000000000000027,B剤タンク1圧力(Mpa)
2,2026-04-08,0.036925925925925925,0.033997653681400654,-0.081,0.048,27,0.129,B剤タンク1圧力(Mpa)
2,2026-04-09,-0.057894736842105256,0.05591749352279075,-0.086,0.048,19,0.134,B剤タンク1圧力(Mpa)
2,2026-04-10,-0.04471428571428571,0.059554020172288266,-0.082,0.046,14,0.128,B剤タンク1圧力(Mpa)
2,2026-04-15,0.04535294117647059,0.0004925921830718909,0.045,0.046,17,0.0010000000000000009,B剤タンク1圧力(Mpa)
2,2026-04-16,0.005846153846153845,0.06062019211704704,-0.081,0.048,13,0.129,B剤タンク1圧力(Mpa)
2,2026-04-17,0.03352631578947368,0.04106684039607819,-0.083,0.048,19,0.131,B剤タンク1圧力(Mpa)
2,2026-04-20,-0.05483333333333334,0.0604044449498294,-0.093,0.045,12,0.138,B剤タンク1圧力(Mpa)
2,2026-04-21,-0.053200000000000004,0.04220017976755304,-0.084,0.047,30,0.131,B剤タンク1圧力(Mpa)
3,2026-01-05,-0.09900000000000002,0.0,-0.099,-0.099,6,0.0,B剤タンク1圧力(Mpa)
3,2026-01-06,0.01075,0.07383483820889251,-0.1,0.048,4,0.14800000000000002,B剤タンク1圧力(Mpa)
3,2026-01-07,-0.0010000000000000009,0.07591310822249343,-0.099,0.049,6,0.14800000000000002,B剤タンク1圧力(Mpa)
3,2026-01-08,-0.03333333333333333,0.06375473838599502,-0.099,0.047,6,0.14600000000000002,B剤タンク1圧力(Mpa)
3,2026-01-09,0.0482,0.00044721359549995774,0.048,0.049,5,0.0010000000000000009,B剤タンク1圧力(Mpa)
3,2026-01-10,0.04833333333333334,0.0005773502691896258,0.048,0.049,3,0.0010000000000000009,B剤タンク1圧力(Mpa)
3,2026-01-13,-0.099,0.0,-0.099,-0.099,2,0.0,B剤タンク1圧力(Mpa)
3,2026-02-12,0.04825,0.0009574271077563398,0.047,0.049,4,0.0020000000000000018,B剤タンク1圧力(Mpa)
3,2026-02-13,0.04833333333333334,0.0005773502691896258,0.048,0.049,3,0.0010000000000000009,B剤タンク1圧力(Mpa)
3,2026-02-16,-0.0402,0.07591047358566538,-0.099,0.048,10,0.14700000000000002,B剤タンク1圧力(Mpa)
3,2026-02-17,0.0474,0.0005477225575051671,0.047,0.048,5,0.0010000000000000009,B剤タンク1圧力(Mpa)
3,2026-02-18,-0.04988888888888889,0.07391793497596583,-0.1,0.049,9,0.14900000000000002,B剤タンク1圧力(Mpa)
3,2026-04-02,0.047,0.000816496580927726,0.046,0.048,4,0.0020000000000000018,B剤タンク1圧力(Mpa)
3,2026-04-03,-0.059,,-0.059,-0.059,1,0.0,B剤タンク1圧力(Mpa)
6,2025-12-26,-0.1,0.0,-0.1,-0.1,13,0.0,B剤タンク1圧力(Mpa)
6,2026-01-05,0.008592105263157894,0.06693423192588954,-0.099,0.052,76,0.151,B剤タンク1圧力(Mpa)
6,2026-01-06,0.03888405797101449,0.0347188439390942,-0.1,0.049,69,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-01-07,-0.02073076923076923,0.07159494161137128,-0.099,0.049,78,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-01-08,0.01260655737704918,0.05830045131000977,-0.099,0.051,61,0.15,B剤タンク1圧力(Mpa)
6,2026-01-09,0.03648484848484848,0.03937873007455144,-0.1,0.049,66,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-01-10,0.004533333333333332,0.0642327512074924,-0.099,0.051,60,0.15,B剤タンク1圧力(Mpa)
6,2026-01-13,0.000435483870967741,0.06890350129525812,-0.099,0.049,62,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-02-06,0.015987179487179485,0.06110359387261262,-0.099,0.05,78,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-02-09,-0.0065983606557377065,0.07206226185783514,-0.101,0.05,122,0.15100000000000002,B剤タンク1圧力(Mpa)
6,2026-02-10,0.03665,0.03944844416241841,-0.101,0.049,80,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-02-12,0.0008160919540229877,0.06724729245619575,-0.1,0.054,87,0.154,B剤タンク1圧力(Mpa)
6,2026-02-13,0.04080681818181819,0.030938521892393354,-0.1,0.05,88,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-02-16,-0.0037397260273972607,0.06694661329483785,-0.099,0.051,146,0.15,B剤タンク1圧力(Mpa)
6,2026-02-17,0.022058823529411766,0.05646446045184215,-0.099,0.05,68,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-02-18,0.007999999999999998,0.06750507436433995,-0.099,0.053,78,0.152,B剤タンク1圧力(Mpa)
6,2026-02-19,0.029014925373134326,0.044668982030892146,-0.1,0.049,67,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-02-20,-6.329113924050692e-05,0.06998485949303825,-0.1,0.05,79,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-02-24,-0.0015277777777777792,0.06990298833224357,-0.099,0.049,36,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-02-25,0.003680851063829786,0.06724569183401748,-0.099,0.049,94,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-02-26,0.019348484848484847,0.05673080628974333,-0.099,0.053,66,0.152,B剤タンク1圧力(Mpa)
6,2026-02-27,0.014470588235294117,0.057697955922606646,-0.099,0.051,51,0.15,B剤タンク1圧力(Mpa)
6,2026-03-02,0.014510204081632653,0.062255897461264524,-0.1,0.049,49,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-03-03,9.3749999999999e-05,0.06820876421599366,-0.099,0.05,64,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-03-04,0.019666666666666666,0.05643137425227211,-0.1,0.053,45,0.153,B剤タンク1圧力(Mpa)
6,2026-03-05,0.03276,0.04471476950902127,-0.1,0.05,50,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-03-06,0.030756097560975606,0.04181792706950268,-0.069,0.049,41,0.11800000000000001,B剤タンク1圧力(Mpa)
6,2026-03-09,-0.048925,0.06910207518498844,-0.1,0.05,40,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-03-10,0.026,0.04749545432794787,-0.067,0.051,34,0.118,B剤タンク1圧力(Mpa)
6,2026-03-11,0.018113636363636363,0.05048242425401506,-0.1,0.048,44,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-03-19,0.047345454545454545,0.0009071359451017356,0.046,0.049,55,0.0030000000000000027,B剤タンク1圧力(Mpa)
6,2026-03-25,0.025924242424242426,0.04819489618878766,-0.081,0.05,66,0.131,B剤タンク1圧力(Mpa)
6,2026-03-26,0.006119999999999999,0.0617710188964874,-0.083,0.05,50,0.133,B剤タンク1圧力(Mpa)
6,2026-03-27,-0.009979591836734695,0.05977300456585675,-0.084,0.049,49,0.133,B剤タンク1圧力(Mpa)
6,2026-04-02,0.015936507936507936,0.055458462519512405,-0.083,0.048,63,0.131,B剤タンク1圧力(Mpa)
6,2026-04-03,0.016900000000000002,0.05254070885472066,-0.084,0.049,70,0.133,B剤タンク1圧力(Mpa)
6,2026-04-06,0.015175,0.05388301073765131,-0.082,0.047,40,0.129,B剤タンク1圧力(Mpa)
6,2026-04-07,0.027345454545454544,0.04485706442642261,-0.083,0.048,55,0.131,B剤タンク1圧力(Mpa)
6,2026-04-08,0.033236842105263155,0.03936553178176159,-0.08,0.048,38,0.128,B剤タンク1圧力(Mpa)
6,2026-04-09,-0.02474603174603174,0.06685780969991421,-0.086,0.049,63,0.135,B剤タンク1圧力(Mpa)
6,2026-04-10,-0.015645161290322583,0.06472019179364699,-0.082,0.046,31,0.128,B剤タンク1圧力(Mpa)
6,2026-04-15,0.04567692307692307,0.0005033541343978249,0.045,0.047,65,0.0020000000000000018,B剤タンク1圧力(Mpa)
6,2026-04-16,0.010607142857142857,0.05850304687370132,-0.082,0.048,56,0.13,B剤タンク1圧力(Mpa)
6,2026-04-17,0.007244444444444443,0.06027254597227329,-0.083,0.049,45,0.132,B剤タンク1圧力(Mpa)
6,2026-04-20,-0.023,0.06462197768561405,-0.093,0.046,59,0.139,B剤タンク1圧力(Mpa)
6,2026-04-21,-0.014376237623762379,0.058803886178576424,-0.084,0.048,101,0.132,B剤タンク1圧力(Mpa)
7,2025-12-26,0.031000000000000003,0.049137562007083746,-0.1,0.048,9,0.14800000000000002,B剤タンク1圧力(Mpa)
7,2026-01-05,-0.014368794326241137,0.07308746339123104,-0.099,0.05,141,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-01-06,0.04748101265822784,0.0005028319669802244,0.047,0.048,79,0.0010000000000000009,B剤タンク1圧力(Mpa)
7,2026-01-07,0.024061068702290078,0.05397873594512664,-0.099,0.049,131,0.14800000000000002,B剤タンク1圧力(Mpa)
7,2026-01-08,0.005828571428571427,0.05688849915469734,-0.099,0.049,140,0.14800000000000002,B剤タンク1圧力(Mpa)
7,2026-01-09,-0.008958677685950414,0.06724921272082111,-0.1,0.048,121,0.14800000000000002,B剤タンク1圧力(Mpa)
7,2026-01-10,0.022824999999999998,0.054751948278907246,-0.099,0.051,120,0.15,B剤タンク1圧力(Mpa)
7,2026-01-13,-0.099,0.0,-0.099,-0.099,30,0.0,B剤タンク1圧力(Mpa)
7,2026-02-05,-0.099,0.0,-0.099,-0.099,19,0.0,B剤タンク1圧力(Mpa)
7,2026-02-06,-0.004777777777777779,0.06996027623996583,-0.099,0.049,54,0.14800000000000002,B剤タンク1圧力(Mpa)
7,2026-02-09,-0.02450704225352113,0.07253629529037242,-0.101,0.05,142,0.15100000000000002,B剤タンク1圧力(Mpa)
7,2026-02-10,0.029868131868131868,0.048799637701571516,-0.101,0.05,91,0.15100000000000002,B剤タンク1圧力(Mpa)
7,2026-02-12,0.005027777777777777,0.064057406521053,-0.1,0.054,72,0.154,B剤タンク1圧力(Mpa)
7,2026-02-13,-0.013797101449275364,0.07285068930800397,-0.1,0.049,69,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-02-16,0.00811111111111111,0.06576112577137462,-0.099,0.05,198,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-02-17,0.0024069767441860456,0.06903560511998,-0.1,0.054,86,0.154,B剤タンク1圧力(Mpa)
7,2026-02-18,0.030947368421052633,0.04235918733733804,-0.098,0.049,57,0.14700000000000002,B剤タンク1圧力(Mpa)
7,2026-02-19,0.047058479532163744,0.00025912981845765704,0.047,0.049,171,0.0020000000000000018,B剤タンク1圧力(Mpa)
7,2026-02-20,-0.03808527131782946,0.0707373035215234,-0.1,0.05,129,0.15000000000000002,B剤タンク1圧力(Mpa)
7,2026-02-24,-0.018049586776859507,0.0722502423571102,-0.1,0.051,121,0.151,B剤タンク1圧力(Mpa)
7,2026-02-25,-0.0145,0.07269776499291457,-0.099,0.05,144,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-02-26,0.046484210526315795,0.0005431029426094137,0.046,0.048,95,0.0020000000000000018,B剤タンク1圧力(Mpa)
7,2026-02-27,-0.011323943661971831,0.06633180117471929,-0.099,0.047,71,0.14600000000000002,B剤タンク1圧力(Mpa)
7,2026-03-02,-0.017612612612612617,0.07321626386276,-0.1,0.049,111,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-03,0.03451851851851852,0.04291297028108691,-0.099,0.055,108,0.154,B剤タンク1圧力(Mpa)
7,2026-03-04,-0.012490196078431375,0.06695332275312366,-0.1,0.049,102,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-05,0.01868627450980392,0.05890720683979569,-0.1,0.051,102,0.151,B剤タンク1圧力(Mpa)
7,2026-03-06,0.03116666666666667,0.04628107823125118,-0.099,0.048,90,0.14700000000000002,B剤タンク1圧力(Mpa)
7,2026-03-09,-0.06540833333333333,0.05944484002503702,-0.1,0.049,120,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-10,0.027928571428571428,0.05262041303044689,-0.1,0.051,70,0.151,B剤タンク1圧力(Mpa)
7,2026-03-11,0.03751111111111111,0.033579770677471296,-0.1,0.049,90,0.14900000000000002,B剤タンク1圧力(Mpa)
7,2026-03-18,0.04800000000000001,0.0010000000000000009,0.047,0.049,3,0.0020000000000000018,B剤タンク1圧力(Mpa)
7,2026-03-19,0.027103896103896106,0.04447932234420383,-0.073,0.053,77,0.126,B剤タンク1圧力(Mpa)
7,2026-03-24,0.04850000000000001,0.000522232967867094,0.048,0.049,12,0.0010000000000000009,B剤タンク1圧力(Mpa)
7,2026-03-25,0.029605263157894735,0.04328071896777335,-0.084,0.052,152,0.136,B剤タンク1圧力(Mpa)
7,2026-03-26,0.003910447761194028,0.06086715075231929,-0.083,0.053,67,0.136,B剤タンク1圧力(Mpa)
7,2026-03-27,-0.029618181818181818,0.05917133911625354,-0.084,0.049,110,0.133,B剤タンク1圧力(Mpa)
7,2026-04-02,0.0260125,0.04581677702503773,-0.083,0.047,80,0.13,B剤タンク1圧力(Mpa)
7,2026-04-03,0.007493670886075949,0.0523131285717765,-0.084,0.048,79,0.132,B剤タンク1圧力(Mpa)
7,2026-04-06,0.011966101694915254,0.05664833019473344,-0.085,0.049,59,0.134,B剤タンク1圧力(Mpa)
7,2026-04-07,0.007483870967741935,0.055657542441897336,-0.082,0.048,62,0.13,B剤タンク1圧力(Mpa)
7,2026-04-08,0.00927142857142857,0.05878255716549863,-0.083,0.049,70,0.132,B剤タンク1圧力(Mpa)
7,2026-04-09,0.0028333333333333357,0.0633497599868814,-0.086,0.05,60,0.136,B剤タンク1圧力(Mpa)
7,2026-04-10,0.00030357142857142687,0.06190077680313204,-0.082,0.047,56,0.129,B剤タンク1圧力(Mpa)
7,2026-04-15,0.0340327868852459,0.034635226390249345,-0.08,0.046,61,0.126,B剤タンク1圧力(Mpa)
7,2026-04-16,0.0238030303030303,0.049787925535590735,-0.081,0.05,66,0.131,B剤タンク1圧力(Mpa)
7,2026-04-17,-0.013966666666666667,0.05955142106963048,-0.084,0.047,60,0.131,B剤タンク1圧力(Mpa)
7,2026-04-20,-0.002591836734693879,0.06428417326195297,-0.093,0.046,49,0.139,B剤タンク1圧力(Mpa)
7,2026-04-21,0.0008227848101265809,0.06198526696200102,-0.084,0.047,79,0.131,B剤タンク1圧力(Mpa)
8,2026-01-05,0.005532786885245901,0.06680181425088999,-0.099,0.052,122,0.151,B剤タンク1圧力(Mpa)
8,2026-01-06,0.02662280701754386,0.045553506485372465,-0.099,0.049,114,0.14800000000000002,B剤タンク1圧力(Mpa)
8,2026-01-07,0.027594771241830067,0.050665497175683256,-0.099,0.049,153,0.14800000000000002,B剤タンク1圧力(Mpa)
8,2026-01-08,-0.003666666666666666,0.061685749186186155,-0.099,0.049,120,0.14800000000000002,B剤タンク1圧力(Mpa)
8,2026-01-09,0.015670103092783504,0.061120393768072726,-0.1,0.049,97,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-01-10,0.0041249999999999985,0.067472783078147,-0.099,0.052,104,0.151,B剤タンク1圧力(Mpa)
8,2026-01-13,-0.012037037037037039,0.07302132537905595,-0.099,0.048,27,0.14700000000000002,B剤タンク1圧力(Mpa)
8,2026-02-05,-0.099,0.0,-0.099,-0.099,20,0.0,B剤タンク1圧力(Mpa)
8,2026-02-06,-0.010212500000000001,0.07188381866648395,-0.099,0.05,80,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-02-09,-0.024122950819672136,0.07467224006181147,-0.101,0.049,122,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-02-10,0.031009615384615385,0.04706522951157094,-0.101,0.049,104,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-02-12,0.041598684210526315,0.03756059296593435,-0.1,0.054,152,0.154,B剤タンク1圧力(Mpa)
8,2026-02-13,-0.038950413223140495,0.0730585212049981,-0.1,0.052,121,0.152,B剤タンク1圧力(Mpa)
8,2026-02-16,0.027654320987654323,0.05108224047330054,-0.099,0.051,162,0.15,B剤タンク1圧力(Mpa)
8,2026-02-17,0.04782456140350877,0.0007070518879844945,0.047,0.049,114,0.0020000000000000018,B剤タンク1圧力(Mpa)
8,2026-02-18,-0.07653424657534247,0.05101472613966503,-0.1,0.05,73,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-02-19,0.0475125,0.0008086598899475957,0.046,0.051,160,0.0049999999999999975,B剤タンク1圧力(Mpa)
8,2026-02-20,-0.015333333333333334,0.07383327239582474,-0.1,0.052,72,0.152,B剤タンク1圧力(Mpa)
8,2026-02-24,0.03201980198019802,0.0433303543022717,-0.099,0.048,101,0.14700000000000002,B剤タンク1圧力(Mpa)
8,2026-02-25,0.024,0.05416220744621801,-0.099,0.049,124,0.14800000000000002,B剤タンク1圧力(Mpa)
8,2026-02-26,0.012662790697674415,0.062318085462005304,-0.1,0.052,86,0.152,B剤タンク1圧力(Mpa)
8,2026-02-27,-0.02577659574468085,0.06715207492535921,-0.099,0.048,94,0.14700000000000002,B剤タンク1圧力(Mpa)
8,2026-03-02,0.0107375,0.06434671585848148,-0.1,0.049,80,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-03-03,0.0323,0.03808324215889889,-0.07,0.05,100,0.12000000000000001,B剤タンク1圧力(Mpa)
8,2026-03-04,-0.0473888888888889,0.05617922652665826,-0.1,0.049,90,0.14900000000000002,B剤タンク1圧力(Mpa)
8,2026-03-05,0.008369999999999999,0.06624269046773419,-0.1,0.05,100,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-03-06,0.010098039215686272,0.05864205143136136,-0.099,0.048,51,0.14700000000000002,B剤タンク1圧力(Mpa)
8,2026-03-09,-0.04503571428571429,0.06530868195136036,-0.1,0.05,112,0.15000000000000002,B剤タンク1圧力(Mpa)
8,2026-03-10,0.01965686274509804,0.05635820639165112,-0.1,0.051,102,0.151,B剤タンク1圧力(Mpa)
8,2026-03-11,0.04616666666666667,0.0013920679248314854,0.043,0.049,60,0.006000000000000005,B剤タンク1圧力(Mpa)
